timestamp,open,high,low,close,volume,wap,barCount
2024-10-11,12.27,13.04,12.15,12.9,10372697,12.718,29149
2024-10-14,12.16,12.22,11.43,11.64,21583039,11.813,62398
2024-10-15,11.31,11.51,11.13,11.16,14732562,11.314,49391
2024-10-16,11.02,11.42,10.97,11.05,7463471,11.179,24683
2024-10-17,10.65,10.75,10.06,10.22,15488457,10.342,42987
2024-10-18,10.94,10.98,10.44,10.49,13421416,10.64,35906
2024-10-21,10.5,10.86,10.49,10.82,6850681,10.734,22001
2024-10-22,10.87,11.42,10.87,11.04,10151709,11.128,27636
2024-10-23,11.19,11.45,11.05,11.16,7818192,11.205,21874
2024-10-24,11.09,11.1,10.42,10.47,11420047,10.577,35823
2024-10-25,10.76,11.42,10.69,11.13,15696916,11.159,41320
2024-10-28,11.58,12.6,11.51,12.13,18876792,12.174,48659
2024-10-29,12.04,12.1,11.54,11.6,9852640,11.666,33078
2024-10-30,11.25,11.57,11.17,11.35,7988824,11.375,26201
2024-10-31,11.5,11.5,10.92,11.23,8397079,11.19,24409
2024-11-01,11.35,11.86,11.19,11.52,9442151,11.623,28907
2024-11-04,12.18,12.58,12.01,12.07,9189842,12.225,26463
2024-11-05,12.63,12.97,12.59,12.81,9694657,12.8,30796
2024-11-06,12.04,12.31,11.73,12.3,14064222,12.094,40022
2024-11-07,13.39,14.69,13.29,14.22,28678527,14.124,84763
2024-11-08,14.01,14.5,13.86,14.49,15186292,14.24,56528
2024-11-11,15.18,15.68,14.95,15.3,16108447,15.28,57443
2024-11-12,14.45,14.54,13.5,13.67,18211765,13.858,56885
2024-11-13,14.16,14.16,13.03,13.35,14390975,13.407,49592
2024-11-14,13.0,13.03,12.47,12.63,12935699,12.658,41721
2024-11-15,12.7,12.81,12.34,12.74,9403449,12.675,34873
2024-11-18,13.03,13.39,12.95,13.01,10158816,13.133,34805
2024-11-19,13.17,13.19,11.91,12.52,19912709,12.391,70867
2024-11-20,12.59,12.97,12.36,12.64,13344118,12.646,45995
2024-11-21,12.12,12.39,11.88,12.29,10554237,12.194,37560
2024-11-22,11.72,12.12,11.55,11.91,12522654,11.793,42155
2024-11-25,11.63,11.77,11.48,11.62,10510003,11.618,36542
2024-11-26,11.4,11.5,11.23,11.39,5103442,11.382,19106
2024-11-27,11.9,12.15,11.72,11.91,12731683,12.011,37844
2024-11-29,11.97,12.32,11.87,12.05,4435105,12.093,15322
2024-12-02,12.61,13.16,12.57,12.69,10723549,12.826,36847
2024-12-03,12.57,13.13,12.52,12.69,7426652,12.859,25446
2024-12-04,12.75,12.91,12.46,12.78,5166650,12.63,17489
2024-12-05,12.77,13.25,12.5,12.54,9914819,12.903,28852
2024-12-06,12.78,12.78,12.26,12.5,6249497,12.462,19560
2024-12-09,13.68,14.66,13.53,14.13,18525473,14.216,65477
2024-12-10,13.42,13.56,13.04,13.15,9139479,13.189,30286
2024-12-11,12.97,13.05,12.62,12.79,7996758,12.777,30739
