timestamp,open,high,low,close,volume,wap,barCount
2024-12-17,63.0,63.52,62.5,63.2,2052599,63.063,9626
2024-12-18,63.15,64.61,62.25,62.44,2212448,63.491,13815
2024-12-19,62.98,65.24,62.81,64.97,1925133,64.44,12888
2024-12-20,64.44,66.81,64.27,66.02,2438125,66.113,12892
2024-12-23,65.68,67.51,65.68,67.47,1384558,66.901,8418
2024-12-24,67.46,67.73,66.67,67.6,663583,67.271,3372
2024-12-26,66.81,67.68,66.68,67.02,720840,67.116,4802
2024-12-27,66.39,66.71,65.17,65.83,938550,65.754,5724
2024-12-30,64.93,65.49,64.27,64.87,1206583,64.92,7018
2024-12-31,64.8,65.46,64.42,64.75,894266,64.823,6268
2025-01-02,64.8,65.17,63.8,64.3,987941,64.44,5110
2025-01-03,64.3,64.5,62.82,63.98,1378673,63.508,8548
2025-01-06,64.5,65.77,64.3,64.4,1375198,64.814,7369
2025-01-07,65.89,66.52,64.96,65.52,2540823,65.669,13420
2025-01-08,65.3,66.86,64.66,66.29,873823,66.003,5813
2025-01-10,68.89,69.1,66.51,68.18,2406317,67.955,13584
2025-01-13,67.43,67.47,65.33,66.47,1559570,66.24,9004
2025-01-14,67.44,68.28,66.95,67.44,1555035,67.595,6945
2025-01-15,68.23,68.5,66.59,66.66,1664085,67.196,7647
2025-01-16,66.95,67.52,65.82,67.42,727551,66.995,4546
2025-01-17,67.98,67.98,66.12,66.34,1258633,66.774,6836
2025-01-21,67.49,68.89,66.76,68.88,1256205,68.006,7046
2025-01-22,69.9,70.21,67.05,67.4,2966702,67.995,15711
2025-01-23,69.76,71.7,67.82,68.85,4312383,69.925,22879
2025-01-24,69.29,70.22,67.45,69.95,1705667,69.472,10641
2025-01-27,69.26,71.63,69.15,70.46,1656735,70.31,11391
2025-01-28,70.1,71.58,70.0,71.41,1773183,70.968,9806
2025-01-29,71.7,72.89,71.63,72.2,1417779,72.246,7795
2025-01-30,71.86,74.65,71.86,74.43,1594826,73.907,9882
2025-01-31,73.92,74.7,72.92,73.25,2032018,73.807,9599
2025-02-03,71.06,74.86,71.0,73.49,1792325,73.611,11098
2025-02-04,73.91,75.98,73.48,75.55,1600192,75.11,9073
2025-02-05,75.54,75.79,74.35,74.91,1423665,75.035,8436
2025-02-06,75.05,75.54,73.67,74.41,1627111,74.249,10323
2025-02-07,74.88,76.33,74.11,75.92,2005351,75.601,10905
2025-02-10,75.75,76.45,74.15,75.06,1789059,75.117,10153
2025-02-11,74.49,74.75,72.73,72.85,1312040,73.397,9075
2025-02-12,72.76,74.67,72.35,73.78,1177010,73.857,7567
2025-02-13,73.89,75.21,69.36,72.54,2144528,71.815,11737
2025-02-14,72.89,75.76,72.21,75.74,1358602,74.791,8161
2025-02-18,75.12,75.74,74.53,75.34,1036440,75.141,6275
2025-02-19,74.95,78.08,74.75,76.6,1724944,76.946,10396
2025-02-20,76.28,76.98,74.37,75.36,1470022,75.154,8730
2025-02-21,75.66,75.75,69.59,70.18,2393602,71.044,13910
2025-02-24,71.23,72.84,70.05,72.32,1737263,71.92,10349
2025-02-25,72.39,72.59,69.65,71.4,1471851,70.905,8365
2025-02-26,71.52,73.98,71.38,72.16,1144201,72.724,7290
2025-02-27,72.32,73.29,70.43,71.07,1275473,71.74,7588
2025-02-28,71.0,72.95,70.98,72.28,954305,72.123,6086
2025-03-03,72.84,73.89,68.87,69.9,1555367,70.634,9953
2025-03-04,67.51,68.39,64.82,65.3,2458989,65.828,15329
2025-03-05,65.75,66.86,64.86,66.3,1465261,65.969,9376
2025-03-06,65.0,66.46,62.08,62.2,2080595,63.63,13448
2025-03-07,61.94,62.05,57.79,60.64,3140330,59.572,18751
2025-03-10,58.0,58.39,53.12,55.47,4311358,55.192,27273
2025-03-11,55.4,55.94,53.06,53.64,4209034,54.145,26409
2025-03-12,54.2,54.43,51.24,53.34,2474693,52.796,14780
2025-03-13,53.46,53.73,51.14,52.6,1579255,52.361,9806
2025-03-14,52.44,54.01,52.31,53.94,1266402,53.457,8275
2025-03-17,53.08,55.41,53.0,55.15,1407336,54.718,9471
2025-03-18,54.06,54.3,51.78,52.34,2304782,52.589,16301
2025-03-19,52.53,54.23,52.17,54.12,1396777,53.579,9707
2025-03-20,53.04,53.66,52.48,52.85,1770815,53.004,11974
2025-03-21,52.18,52.99,51.41,52.83,2744038,52.411,16866
2025-03-24,53.72,54.5,53.0,54.14,2038656,53.903,9750
2025-03-25,54.65,55.33,53.74,53.83,1187478,54.28,7815
2025-03-26,54.12,54.49,53.09,53.81,1040801,53.698,7302
2025-03-27,53.14,53.5,52.25,52.5,1092319,52.746,7709
2025-03-28,52.25,52.49,50.07,50.33,1490960,50.511,9986
2025-03-31,48.48,49.45,47.37,49.22,2428362,48.619,17190
2025-04-01,48.58,49.1,46.7,49.04,1728192,48.199,11418
2025-04-02,48.2,51.23,48.2,51.14,1534344,50.599,10877
2025-04-03,48.13,48.49,45.76,45.94,2432645,46.689,15183
2025-04-04,43.89,45.1,42.33,44.45,3116805,43.867,19810
2025-04-07,41.78,46.34,41.5,43.87,2773709,43.809,19877
2025-04-08,45.42,45.73,40.19,41.01,2799022,42.229,18993
2025-04-09,41.19,50.89,41.13,50.27,5367033,47.186,33532
2025-04-10,48.04,48.46,43.97,44.51,2556629,45.235,18346
2025-04-11,44.77,45.88,43.57,45.76,1432231,44.994,10147
2025-04-14,46.47,46.52,44.41,45.01,1230590,45.29,9205
2025-04-15,45.13,46.96,45.13,45.83,1182382,46.178,8623
2025-04-16,46.28,46.75,43.63,44.65,2309583,44.861,16751
2025-04-17,44.1,45.83,43.93,45.18,1259841,45.087,9086
2025-04-21,44.55,44.67,43.22,43.68,934504,43.713,6313
2025-04-22,44.65,45.24,44.08,44.94,1106347,44.737,7164
2025-04-23,47.7,49.15,46.02,46.11,2527260,46.96,15723
2025-04-24,40.15,42.5,39.79,41.51,8214380,41.461,37795
2025-04-25,41.23,42.31,41.04,41.91,3601212,41.864,20346
2025-04-28,42.41,43.95,42.28,43.02,2785867,43.058,16270
2025-04-29,42.93,44.25,42.84,43.7,2491041,43.695,15337
2025-04-30,42.5,44.47,42.01,44.27,2151565,43.77,13642
2025-05-01,44.5,45.49,44.21,44.4,1778131,44.681,11399
2025-05-02,45.26,47.9,45.26,46.99,2491383,46.995,16790
2025-05-05,46.5,49.37,46.06,48.65,2645534,48.667,17489
2025-05-06,47.79,50.33,47.36,49.94,3091137,49.777,20691
2025-05-07,50.25,51.42,49.96,50.16,1926009,50.56,13865
2025-05-08,50.9,53.51,50.41,52.77,2484362,52.76,16904
2025-05-09,52.78,53.29,51.65,52.03,1353578,52.154,9618
2025-05-12,54.97,55.54,53.17,53.53,1962308,53.774,12577
2025-05-13,53.89,55.33,53.54,54.88,1454760,54.832,8076
2025-05-14,54.71,55.59,53.72,54.16,1624896,54.615,10399
2025-05-15,54.14,54.55,52.66,52.98,1600148,53.318,10868
2025-05-16,52.81,53.77,52.4,53.65,1364902,53.353,9295
2025-05-19,53.0,54.4,52.83,53.59,1358927,53.534,8727
2025-05-20,53.54,54.05,52.23,52.38,1095298,52.838,7935
2025-05-21,51.33,51.78,49.73,49.77,1815037,50.431,12618
2025-05-22,49.83,50.63,49.51,50.11,2366380,49.993,16035
2025-05-23,48.99,50.84,48.63,50.71,1388649,50.346,8895
2025-05-27,51.67,52.92,51.43,52.48,2053599,52.397,13668
2025-05-28,52.56,52.56,51.17,51.62,1373558,51.605,9332
2025-05-29,52.15,53.12,51.55,52.03,1896153,52.223,12692
2025-05-30,51.36,51.71,50.51,50.93,1654853,51.134,11017
2025-06-02,50.77,51.0,49.7,50.9,1716483,50.454,10364
2025-06-03,50.95,51.36,50.26,50.75,1289467,50.958,8747
2025-06-04,50.75,51.45,50.35,51.11,1056868,51.078,7617
2025-06-05,50.69,51.56,50.28,50.71,1924585,50.996,8797
2025-06-06,51.45,52.56,51.03,52.5,2267686,52.142,12206
2025-06-09,52.88,53.0,51.58,51.73,1257560,52.075,8349
2025-06-10,51.83,52.4,51.09,51.58,1289422,51.582,8759
2025-06-11,51.71,52.05,49.05,49.15,1965276,49.922,12729
2025-06-12,48.66,49.92,48.08,49.64,2127868,49.197,12562
2025-06-13,47.01,48.68,47.0,47.46,1873896,47.756,10658
2025-06-16,48.21,48.98,47.67,48.79,1162914,48.532,6172
2025-06-17,47.75,48.12,46.41,46.7,1873560,47.11,11897
2025-06-18,46.66,47.68,46.5,46.87,938722,47.148,5465
2025-06-20,47.24,47.59,46.59,46.98,941044,46.972,5789
2025-06-23,46.55,48.35,45.48,47.73,1764626,47.114,10678
2025-06-24,49.18,50.24,49.0,49.56,1982658,49.507,12232
2025-06-25,49.94,49.94,48.29,48.66,903048,48.615,5805
2025-06-26,49.42,49.56,48.82,49.01,1198904,49.125,8374
2025-06-27,49.21,49.84,48.33,49.37,2222022,49.046,14768
2025-06-30,49.49,49.67,48.92,49.48,988520,49.301,7013
2025-07-01,49.54,50.26,48.81,50.21,1988396,49.834,11744
2025-07-02,50.46,51.28,49.62,50.88,1420565,50.636,8764
2025-07-03,50.96,52.25,50.82,51.05,921891,51.456,5839
2025-07-07,50.53,51.72,49.88,50.57,1579983,50.603,9860
2025-07-08,51.4,52.15,49.88,50.06,1937174,50.651,11967
2025-07-09,50.97,51.11,49.03,49.73,1477466,49.758,9552
2025-07-10,52.5,55.17,51.23,54.18,3018383,54.033,19703
2025-07-11,53.55,53.76,52.5,52.54,1308658,52.83,7855
2025-07-14,52.65,53.14,52.02,52.93,962664,52.705,5980
2025-07-15,52.95,53.29,51.62,51.64,821885,52.055,5304
2025-07-16,52.58,52.63,50.86,51.65,1148418,51.656,7301
2025-07-17,52.0,53.93,51.61,53.12,1931778,53.235,12930
2025-07-18,53.56,53.57,52.37,53.15,1071566,53.131,7167
2025-07-21,53.38,53.94,52.55,52.61,1241110,52.862,7877
2025-07-22,52.6,53.41,51.74,53.06,982894,52.736,6090
2025-07-23,53.63,54.38,53.07,53.88,1679447,53.843,10113
2025-07-24,52.36,54.38,50.78,50.83,4148328,52.137,24778
2025-07-25,51.26,52.87,50.64,52.16,1942153,51.88,11713
2025-07-28,52.18,54.38,51.78,54.33,2252151,53.604,12946
2025-07-29,54.49,56.22,53.65,54.15,2398538,54.458,14749
2025-07-30,54.15,54.36,52.71,53.33,1212551,53.49,8256
2025-07-31,53.52,54.2,52.67,52.96,774192,53.17,5057
2025-08-01,51.75,51.75,50.01,51.37,1530321,51.133,10254
2025-08-04,51.85,52.63,51.63,52.58,819011,52.335,5261
2025-08-05,52.79,53.35,51.53,53.18,1023942,52.732,6519
2025-08-06,53.08,54.34,52.8,54.0,882086,53.775,5647
2025-08-07,54.19,54.5,52.82,53.25,897400,53.337,5785
2025-08-08,53.32,53.41,52.1,52.28,1007841,52.747,5719
2025-08-11,52.27,52.65,50.75,51.14,1274203,51.387,7574
2025-08-12,52.0,56.59,51.9,56.22,2175674,55.374,12059
2025-08-13,56.11,58.08,55.32,57.75,1391896,57.271,9118
2025-08-14,56.81,57.22,56.42,56.87,1068248,56.786,7305
2025-08-15,56.92,57.7,56.84,57.36,837305,57.38,4924
2025-08-18,57.21,58.01,56.7,57.4,750320,57.448,4838
2025-08-19,57.44,59.05,57.12,57.12,1157194,57.751,7253
2025-08-20,56.57,56.91,55.63,55.93,1268159,56.172,7933
2025-08-21,55.61,55.68,54.6,54.92,878042,55.049,5593
2025-08-22,55.43,59.53,55.3,59.5,1603807,58.616,10904
2025-08-25,59.09,60.41,58.91,60.01,1402298,59.798,8709
2025-08-26,60.07,60.77,59.91,60.32,866168,60.346,6280
2025-08-27,60.43,62.06,60.43,61.84,940192,61.437,6511
2025-08-28,62.16,63.39,61.91,63.18,1382586,62.859,8744
2025-08-29,62.98,63.15,61.9,62.78,792647,62.718,4960
2025-09-02,61.91,62.79,61.48,62.59,1390773,62.211,9594
2025-09-03,62.34,64.99,62.05,62.5,987727,63.099,7141
2025-09-04,62.8,65.35,62.5,62.81,1785709,63.664,12388
2025-09-05,62.9,64.1,62.27,63.15,1693781,63.048,11834
2025-09-08,63.18,64.06,62.8,63.69,1581462,63.556,11119
2025-09-09,63.64,63.74,61.4,62.29,1365347,62.597,10076
2025-09-10,62.08,63.09,61.75,62.65,992471,62.518,6977
2025-09-11,63.14,63.99,61.32,63.86,1898033,63.226,12453
2025-09-12,65.8,65.88,63.31,63.37,1612413,64.321,9889
2025-09-15,63.5,63.65,58.56,59.13,3921810,60.235,21661
2025-09-16,58.6,58.97,56.61,57.6,2117634,57.616,14042
2025-09-17,58.31,60.03,57.71,58.49,1393630,58.795,9041
2025-09-18,58.8,58.93,57.25,57.4,1697398,57.591,12384
2025-09-19,57.48,57.63,56.71,57.25,1608477,57.193,9961
2025-09-22,57.09,57.41,54.08,54.78,2433066,55.068,13993
2025-09-23,55.24,55.5,54.06,54.14,1540718,54.525,9194
2025-09-24,54.44,54.48,52.87,52.9,928815,53.421,6064
2025-09-25,52.67,52.84,51.15,51.29,1090560,51.703,7757
2025-09-26,51.78,52.13,50.63,50.88,1408113,51.057,9258
2025-09-29,51.59,51.75,49.94,50.44,2009397,50.488,11968
2025-09-30,50.83,50.89,49.11,49.78,1237660,49.747,7142
2025-10-01,49.6,50.3,48.25,48.5,1738904,48.788,9074
2025-10-02,48.56,49.58,47.86,48.98,2028493,48.956,10963
2025-10-03,49.15,49.48,48.37,49.19,1552796,48.995,9790
2025-10-06,49.52,49.52,47.36,48.46,3217469,47.95,17285
2025-10-07,48.78,49.56,47.77,49.0,2529097,48.932,14835
2025-10-08,48.93,49.56,48.47,49.14,1517928,49.024,9065
2025-10-09,51.7,52.3,48.66,49.15,2785353,49.731,16156
2025-10-10,49.33,50.12,47.13,47.22,1777243,48.104,11281
2025-10-13,47.28,48.51,47.28,48.27,1163164,48.004,8050
2025-10-14,47.42,49.82,47.2,49.42,1345719,49.084,8266
2025-10-15,49.58,49.93,48.68,48.84,1243417,49.058,8452
2025-10-16,49.0,49.13,46.7,47.78,1318312,47.677,8191
2025-10-17,47.73,47.98,47.07,47.31,1408347,47.436,9264
2025-10-20,47.62,48.78,47.16,48.5,1941005,48.237,10803
2025-10-21,48.06,49.19,47.93,49.01,1726895,48.832,10701
2025-10-22,48.82,49.14,47.58,47.68,1213314,48.032,7498
2025-10-23,47.69,47.82,46.37,46.63,3291610,46.983,17404
2025-10-24,44.23,45.17,43.52,43.77,8443161,44.116,34381
2025-10-27,44.53,45.04,43.97,44.78,2467352,44.534,12618
2025-10-28,44.36,44.53,42.96,43.0,2326030,43.707,11904
2025-10-29,42.82,43.25,41.32,41.77,3247663,42.262,15502
2025-10-30,41.25,41.81,40.65,40.7,1614271,41.159,8851
2025-10-31,40.5,41.8,40.45,41.73,1674476,41.413,9500
2025-11-03,41.8,41.95,40.8,41.07,1895208,41.183,10437
2025-11-04,40.44,41.06,39.82,40.42,1770002,40.41,9464
2025-11-05,40.48,42.45,40.32,41.86,4300175,41.893,16357
2025-11-06,41.7,42.35,40.59,41.13,1686879,41.205,8868
2025-11-07,40.74,43.45,40.22,42.93,2160770,42.345,12880
2025-11-10,43.85,44.57,42.33,42.36,2608834,43.02,12272
2025-11-11,42.4,42.78,41.45,42.04,1534413,42.018,9520
2025-11-12,42.16,43.44,42.1,43.42,1644985,42.994,8925
2025-11-13,42.86,43.62,42.07,42.34,1543643,42.542,8162
2025-11-14,41.3,42.13,41.0,41.67,2131111,41.752,12471
2025-11-17,41.57,41.67,39.07,39.11,2168036,39.909,11284
2025-11-18,38.9,39.63,38.62,39.05,2395128,39.159,11836
2025-11-19,39.63,39.86,38.28,38.62,1649095,38.681,8647
2025-11-20,39.0,39.47,37.63,37.82,2093820,38.16,12396
2025-11-21,38.31,40.39,37.96,39.53,1729875,39.408,10221
2025-11-24,39.66,40.42,39.15,40.27,1756243,39.752,9861
2025-11-25,40.48,41.86,40.35,41.26,2059655,41.314,10548
2025-11-26,41.25,43.31,41.18,42.51,2079039,42.821,10724
2025-11-28,42.6,43.15,42.39,42.86,860330,42.855,5069
2025-12-01,42.12,42.9,41.71,42.52,1696813,42.379,10022
2025-12-02,42.61,43.81,42.34,42.66,2001367,43.078,10572
2025-12-03,42.88,45.6,42.84,45.37,3305073,44.824,15406
2025-12-04,46.01,48.25,44.99,47.32,4621090,46.8,29265
2025-12-05,47.3,49.94,47.18,49.65,3535371,49.252,21162
2025-12-08,49.5,49.67,48.34,49.19,2209658,49.106,14808
2025-12-09,49.11,50.57,48.68,49.54,1854395,49.902,11171
2025-12-10,49.57,51.82,49.29,51.75,3134744,51.172,17191
2025-12-11,51.51,52.79,51.34,52.55,2241492,52.247,13366
2025-12-12,52.71,53.88,51.24,51.4,1855207,52.316,12399
2025-12-15,52.16,52.63,51.05,51.89,1498759,51.725,9958
2025-12-16,52.36,53.25,51.46,52.42,1601806,52.546,9439
2025-12-17,52.57,52.96,51.13,51.24,1493638,51.69,10379
2025-12-18,51.91,52.92,51.71,51.87,1007349,52.153,6390
2025-12-19,52.19,52.57,50.91,52.0,1444914,52.008,8522
2025-12-22,52.11,53.72,52.0,53.48,1201094,53.163,6937
2025-12-23,53.36,53.36,51.11,51.18,1740143,51.699,10309
2025-12-24,51.11,51.48,50.7,51.38,708596,51.082,4443
2025-12-26,51.3,51.74,51.1,51.49,484498,51.369,3198
2025-12-29,51.12,51.3,50.16,50.29,796714,50.486,4848
2025-12-30,50.2,50.93,49.72,50.13,835965,50.379,5137
2025-12-31,50.52,50.52,49.79,50.3,630214,50.241,3822
2026-01-02,50.63,52.08,50.3,51.52,992251,51.502,6156
2026-01-05,51.34,52.89,51.27,51.97,1473525,52.199,8897
2026-01-06,52.73,52.73,50.37,50.73,2855989,51.208,15801
2026-01-07,51.03,51.49,49.7,49.8,2216119,50.26,11576
2026-01-08,49.52,49.69,48.36,48.58,2627018,48.908,15338
2026-01-09,49.15,50.39,48.93,49.98,2069473,49.812,11250
2026-01-12,49.49,49.55,48.19,48.67,1757510,48.584,10170
2026-01-13,47.8,49.11,47.27,47.85,1936556,47.931,10479
2026-01-14,47.71,48.23,46.38,47.79,1691256,47.335,10168
2026-01-15,48.1,50.02,48.09,49.66,1801229,49.221,11835
2026-01-16,49.41,50.33,48.65,50.04,2090311,49.846,12016
2026-01-20,49.41,49.64,47.17,47.6,1593351,48.141,9584
2026-01-21,48.5,49.96,48.19,48.96,2334803,49.024,12630
2026-01-22,49.3,49.92,47.4,48.86,3110386,48.678,14885
2026-01-23,47.95,52.25,47.49,50.87,5294942,50.604,26447
2026-01-26,50.63,51.15,49.4,49.81,2740488,49.97,15114
2026-01-27,50.04,52.32,50.04,51.8,3985288,51.577,17387
2026-01-28,52.3,53.75,51.9,52.37,3286316,52.552,17164
2026-01-29,52.94,53.63,52.02,53.3,3023836,52.961,17774
2026-01-30,52.5,53.4,50.0,50.83,3137624,50.779,18351
2026-02-02,51.08,52.71,50.77,52.64,3069692,51.993,17136
2026-02-03,53.0,56.33,52.94,55.14,3322710,55.152,18277
2026-02-04,55.5,56.32,53.78,56.14,2097505,55.323,11904
2026-02-05,55.69,56.14,54.36,55.26,1694338,55.232,10766
2026-02-06,55.78,60.08,55.51,59.45,2673766,58.974,14311
2026-02-09,59.0,60.63,58.5,60.21,1210921,60.078,7470
2026-02-10,59.89,60.25,58.94,59.14,1486278,59.556,7885
2026-02-11,59.37,60.5,57.22,57.5,1198246,58.192,7812
2026-02-12,58.42,59.49,54.5,55.69,1756302,56.169,11620
2026-02-13,56.35,56.88,54.4,55.27,1389269,55.138,9201
2026-02-17,55.15,57.98,54.8,57.08,1439414,56.928,8052
2026-02-18,56.0,58.05,54.35,55.84,1661095,56.396,10032
2026-02-19,55.08,55.08,52.11,52.13,1870571,52.667,11605
2026-02-20,51.82,53.22,51.42,52.58,1428182,52.375,9656
2026-02-23,52.04,52.69,50.04,50.63,1928108,50.677,11138
2026-02-24,50.63,53.62,50.6,52.51,1787547,52.777,11852
2026-02-25,53.19,54.95,52.09,54.32,1493364,53.907,9694
2026-02-26,55.0,56.43,54.43,55.3,1606287,55.437,7722
2026-02-27,53.06,53.79,51.08,51.6,1846354,52.085,12202
2026-03-02,50.0,51.73,48.56,50.77,1554780,50.854,9619
2026-03-03,48.47,50.98,46.72,49.75,2136385,49.004,12497
2026-03-04,50.3,50.89,48.21,48.35,1421690,49.033,8785
2026-03-05,47.0,47.46,43.35,43.8,6846741,44.479,34943
2026-03-06,42.51,43.3,41.82,42.3,7653167,42.383,31976
2026-03-09,41.0,43.35,38.84,43.26,4895660,41.053,21482
2026-03-10,42.85,44.3,41.29,42.34,3191273,42.733,16769
2026-03-11,42.13,42.6,40.99,41.32,2925125,41.462,15584
2026-03-12,40.4,40.81,38.55,38.65,4582290,39.438,24854
2026-03-13,38.92,39.03,37.53,38.0,3991233,38.165,19778
2026-03-16,38.38,38.76,37.4,38.44,4363314,38.093,18799
2026-03-17,39.8,41.4,38.89,38.95,4163179,39.724,21296
2026-03-18,38.66,39.78,37.78,37.88,4025028,38.689,20042
2026-03-19,37.26,38.21,36.68,37.93,4687759,37.27,21274
2026-03-20,37.8,38.03,36.72,36.91,2315545,37.202,11349
2026-03-23,38.63,39.86,37.9,38.63,3334044,38.925,15299
2026-03-24,38.03,38.95,37.33,38.48,2343754,38.236,11301
2026-03-25,39.66,40.62,38.58,39.28,2406380,39.434,12031
2026-03-26,38.65,39.75,38.37,38.95,1633423,38.841,8210
2026-03-27,38.04,38.51,35.89,36.16,3178777,36.834,14879
2026-03-30,35.11,35.11,33.03,34.19,6257727,34.029,29710
2026-03-31,35.11,36.95,34.56,36.78,3104606,35.912,15226
2026-04-01,37.78,38.88,37.38,37.65,3353965,38.031,17025
2026-04-02,35.95,37.84,35.11,37.33,2646123,36.68,13121
2026-04-06,37.25,38.41,36.81,37.98,1750942,37.837,9568
2026-04-07,37.35,37.54,35.98,36.93,3383292,36.729,17514
2026-04-08,41.65,43.25,39.41,39.91,6456861,40.974,31359
2026-04-09,39.28,40.1,38.21,39.9,2348735,39.35,12356
2026-04-10,40.12,40.29,39.19,39.5,1524185,39.709,8567
2026-04-13,38.7,40.3,38.02,39.97,2262548,39.611,11483
2026-04-14,40.66,43.36,40.66,42.62,2903499,42.609,14873
2026-04-15,42.7,43.57,41.94,42.54,2241835,42.731,11770
2026-04-16,42.75,43.29,40.83,41.15,2544383,41.471,10385
2026-04-17,43.72,47.3,43.4,45.4,6252125,45.934,29022
2026-04-20,44.79,45.25,43.38,43.54,3591093,43.993,17756
2026-04-21,42.0,44.1,41.05,41.45,5762294,42.215,25966
2026-04-22,41.94,42.23,39.94,40.78,3474406,40.73,17338
2026-04-23,40.29,42.99,40.29,41.16,3540767,41.911,15613
2026-04-24,41.75,42.37,41.03,41.59,2297659,41.936,11562
2026-04-27,41.82,42.46,40.41,40.44,2070594,40.829,10800
2026-04-28,40.11,40.79,39.56,39.79,2095472,40.049,11318
2026-04-29,39.43,39.75,37.83,38.31,2417697,38.471,11887
2026-04-30,39.06,39.48,38.51,39.11,1010393,39.12,6396
